cell_id,N,distribution,CE,epsilon,direction,rho,method,replications,requested_m,actual_m,mean_grid_stability,reference_disagreement,mean_boundary_displacement,boundary_rmse,pass_rate_mean,pass_rate_sd,grade_count_sd_mean,competency_override_rate,infeasible_count
764,20,Uniform,20.0,0.05,upper,0.9,QFactor,500,1.0,1.0,0.9717029702970297,0.06398019801980198,0.9809543096476608,1.2962849832116259,0.8706999999999999,0.07647356675888506,0.071850150745913,0.0047,0
765,20,Right-skewed,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.821069306930693,0.4676237623762376,10.778806246895362,14.391435436822764,0.6888,0.10572092426599056,0.07126655211737473,0.0333,0
765,20,Right-skewed,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.8340990099009901,0.1675049504950495,2.6178032367193174,3.6328578247911785,0.6892999999999999,0.1035952409519655,0.06496463822594414,0.0676,0
765,20,Right-skewed,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.8032871287128712,0.20267326732673266,3.5472555981842087,4.919985759616448,0.6968,0.10631258029724854,0.06601065538399978,0.0878,0
765,20,Right-skewed,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.8111881188118812,0.20661386138613858,3.3577910294171,4.50839341904562,0.6594,0.08767561820743615,0.03214141248778801,0.0119,0
765,20,Right-skewed,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.8483960396039606,0.502,13.067343257115343,16.17298506240162,0.688,0.10629485967999007,0.07026041979581683,0.015,0
766,20,Right-skewed,20.0,0.05,lower,0.9,MaxMin,500,1.0,1.0,0.8167920792079209,0.46974257425742577,10.985690936419573,14.693369058342325,0.6526000000000001,0.095138544688106,0.06832635693904937,0.032,0
766,20,Right-skewed,20.0,0.05,lower,0.9,MeanSD,500,1.0,1.0,0.8317029702970297,0.17033663366336635,2.656065670306621,3.659734356721112,0.6537999999999999,0.09312843718018275,0.06263665278383122,0.0652,0
766,20,Right-skewed,20.0,0.05,lower,0.9,MedianMAD,500,1.0,1.0,0.8055643564356435,0.20259405940594055,3.562583078340939,4.931492351067077,0.6584,0.09999719434941919,0.06352567985876456,0.0808,0
766,20,Right-skewed,20.0,0.05,lower,0.9,Percentile,500,1.0,1.0,0.8077623762376238,0.2101782178217822,3.419935072639584,4.571870225931892,0.629,0.08284156837543458,0.030258250233426584,0.0105,0
766,20,Right-skewed,20.0,0.05,lower,0.9,QFactor,500,1.0,1.0,0.842039603960396,0.5021782178217822,13.281527657464762,16.488839567622673,0.6521000000000001,0.09538756509708328,0.06618734132042123,0.0161,0
767,20,Right-skewed,20.0,0.05,upper,0.9,MaxMin,500,1.0,1.0,0.9226732673267326,0.5288118811881187,7.706915744159393,8.407123217684784,0.7032999999999999,0.10136399419240184,0.05729436081591846,0.0322,0
767,20,Right-skewed,20.0,0.05,upper,0.9,MeanSD,500,1.0,1.0,0.8513663366336633,0.38366336633663367,7.1184703881523355,9.486851027017307,0.7336,0.09731382203941966,0.05873006745213871,0.2094,0
767,20,Right-skewed,20.0,0.05,upper,0.9,MedianMAD,500,1.0,1.0,0.7897029702970296,0.2184356435643564,3.778352221463912,5.354272254187984,0.7155,0.09861135024323309,0.062019842766317834,0.0964,0
767,20,Right-skewed,20.0,0.05,upper,0.9,Percentile,500,1.0,1.0,0.7756435643564357,0.24534653465346537,3.9486648014965176,5.555330233059591,0.671,0.08150021208032698,0.0315615701800901,0.0106,0
767,20,Right-skewed,20.0,0.05,upper,0.9,QFactor,500,1.0,1.0,0.9731683168316831,0.314,4.640679484321385,5.603310840339902,0.7032999999999999,0.10136399419240184,0.05400201182930218,0.015,0
768,20,Left-skewed,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.7522178217821781,0.5501584158415841,12.801281223281793,15.914580902584875,0.9999,0.002236067977499791,0.0675941036712575,0.0,0
768,20,Left-skewed,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.8146138613861386,0.18586138613861386,2.785560770523004,3.60217876499413,0.9182,0.034657788802075894,0.0639444074380538,0.0,0
768,20,Left-skewed,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.7462574257425743,0.25746534653465347,4.1014364390885865,5.223981481922451,0.9025,0.06876195469026204,0.06428590834856264,0.0,0
768,20,Left-skewed,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.7903564356435643,0.22126732673267327,3.4271109987927995,4.450415806144119,0.9000000000000002,2.222669831529484e-16,1.0939703077059182e-15,0.0,0
768,20,Left-skewed,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.9262772277227723,0.22229702970297033,3.3116233615502604,4.300947228829009,0.9999,0.002236067977499791,0.05862054088769456,0.0,0
769,20,Left-skewed,20.0,0.05,lower,0.9,MaxMin,500,1.0,1.0,0.7575841584158415,0.5530099009900991,13.01717661545624,16.187691700039615,0.9497999999999999,0.003159107456203359,0.06438657862015325,0.0,0
769,20,Left-skewed,20.0,0.05,lower,0.9,MeanSD,500,1.0,1.0,0.8027524752475248,0.19889108910891087,2.9939511125743263,3.8371870913203696,0.8702000000000001,0.03367830840338968,0.06186122385142269,0.0,0
769,20,Left-skewed,20.0,0.05,lower,0.9,MedianMAD,500,1.0,1.0,0.7488316831683168,0.2606336633663367,4.247025800455075,5.493548941634181,0.8513000000000001,0.07241407042274574,0.06478166080021326,0.0,0
769,20,Left-skewed,20.0,0.05,lower,0.9,Percentile,500,1.0,1.0,0.7830891089108912,0.23172277227722773,3.642445733202046,4.6922380061047955,0.8497999999999999,0.003159107456203359,0.0007897768640510694,0.0,0
769,20,Left-skewed,20.0,0.05,lower,0.9,QFactor,500,1.0,1.0,0.920910891089109,0.24158415841584158,3.5908890416336647,4.626436959928395,0.9497999999999999,0.003159107456203359,0.05832327274486328,0.0,0
770,20,Left-skewed,20.0,0.05,upper,0.9,MaxMin,500,1.0,1.0,0.7780792079207921,0.6235445544554455,14.958127679611428,17.56024129893591,1.0,0.0,0.06519249350442055,0.0,0
770,20,Left-skewed,20.0,0.05,upper,0.9,MeanSD,500,1.0,1.0,0.8265346534653466,0.19229702970297033,2.889739264842737,3.708790300731996,0.9235999999999999,0.0352920821449266,0.05999798068136709,0.0,0
770,20,Left-skewed,20.0,0.05,upper,0.9,MedianMAD,500,1.0,1.0,0.7573663366336634,0.24968316831683168,3.9881318797575127,5.210790838218493,0.9055,0.07207732154125264,0.06244894725414933,0.0,0
770,20,Left-skewed,20.0,0.05,upper,0.9,Percentile,500,1.0,1.0,0.7925544554455446,0.2208118811881188,3.431799670979857,4.465004160468325,0.9000000000000002,2.222669831529484e-16,1.0939703077059182e-15,0.0,0
770,20,Left-skewed,20.0,0.05,upper,0.9,QFactor,500,1.0,1.0,0.9725346534653465,0.04441584158415842,0.7398120731584885,1.021863975957393,1.0,0.0,0.05718718139016714,0.0,0
771,20,Bimodal,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.8167920792079207,0.32213861386138615,4.90743199335331,6.445289718309904,0.8987999999999999,0.0683952910050343,0.07397727151960357,0.0053,0
771,20,Bimodal,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.7229702970297031,0.2774851485148515,4.074357531594951,5.191305369252093,0.8727999999999999,0.06978466736754713,0.06899089505848555,0.0087,0
771,20,Bimodal,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.5793465346534654,0.42799999999999994,7.310531880427673,9.85879388029836,0.874,0.08572454371292727,0.07566714884434193,0.0295,0
771,20,Bimodal,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.686930693069307,0.3281782178217822,5.15111105018443,6.6655845167014665,0.8269000000000001,0.05619346412903945,0.02479888978878663,0.0011,0
771,20,Bimodal,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.8772871287128712,0.3587326732673267,5.59223556237248,7.230991890086549,0.8987999999999999,0.0683952910050343,0.07377722592132853,0.004,0
772,20,Bimodal,20.0,0.05,lower,0.9,MaxMin,500,1.0,1.0,0.7968712871287128,0.33897029702970294,5.190129959005607,6.784592029083015,0.8580999999999999,0.0644802714853283,0.0720941166895516,0.0054,0
772,20,Bimodal,20.0,0.05,lower,0.9,MeanSD,500,1.0,1.0,0.712138613861386,0.28908910891089107,4.300159946504452,5.504505566678916,0.8312999999999999,0.068809734479347,0.06727459570229832,0.0079,0
772,20,Bimodal,20.0,0.05,lower,0.9,MedianMAD,500,1.0,1.0,0.5768514851485149,0.4321782178217822,7.426862803013627,10.010542740194802,0.8294,0.0886078026212745,0.071670956035459,0.0299,0
772,20,Bimodal,20.0,0.05,lower,0.9,Percentile,500,1.0,1.0,0.6809504950495049,0.3366534653465347,5.406492266140261,7.042308890856654,0.7860999999999999,0.05183786578030885,0.021066462489704427,0.0008,0
772,20,Bimodal,20.0,0.05,lower,0.9,QFactor,500,1.0,1.0,0.8707722772277229,0.36996039603960396,5.832145248981705,7.55534939559499,0.8580999999999999,0.0644802714853283,0.07164567576763298,0.0038,0
773,20,Bimodal,20.0,0.05,upper,0.9,MaxMin,500,1.0,1.0,0.8867722772277227,0.22900990099009896,3.3919057301021747,4.637405276120669,0.9017,0.06633936858040852,0.0716563145521839,0.0061,0
773,20,Bimodal,20.0,0.05,upper,0.9,MeanSD,500,1.0,1.0,0.7476633663366334,0.29736633663366335,4.387622201496598,5.578842211007193,0.8817,0.06818657358773257,0.06495170590940487,0.0086,0
773,20,Bimodal,20.0,0.05,upper,0.9,MedianMAD,500,1.0,1.0,0.5900000000000001,0.4168316831683169,6.985205607214733,9.319803688393185,0.8822000000000001,0.08606959946406051,0.07023351898698763,0.0263,0
773,20,Bimodal,20.0,0.05,upper,0.9,Percentile,500,1.0,1.0,0.6854455445544555,0.33013861386138615,5.111816097189891,6.614687125916752,0.8325999999999999,0.054893228480989646,0.024751129295943523,0.0008,0
773,20,Bimodal,20.0,0.05,upper,0.9,QFactor,500,1.0,1.0,0.9716237623762375,0.04437623762376238,0.6852250312149785,0.9664685951015001,0.9017,0.06633936858040852,0.07090246590071729,0.0032,0
774,25,Normal,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.7474653465346535,0.5122574257425743,9.713097905945551,11.689789375479227,0.9996000000000002,0.003983935678066851,0.06511103206770892,0.0,0
774,25,Normal,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.8334455445544554,0.1665544554455446,2.446183665642276,3.059813671226423,0.936,0.03213199231077523,0.05652898613850588,0.0,0
774,25,Normal,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.7832277227722774,0.2181188118811881,3.3713976671962405,4.301225975053648,0.92664,0.05677285190499816,0.05839959840760846,0.0,0
774,25,Normal,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.8141980198019803,0.19407920792079209,2.9312824815828087,3.6748552139004804,0.91984,0.0025272859649626924,0.0006318214912417974,0.0,0
774,25,Normal,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.8683366336633663,0.4104158415841584,6.529881614371633,8.352240086993225,0.9996000000000002,0.003983935678066851,0.05757144134312603,0.0,0
775,25,Normal,20.0,0.05,lower,0.9,MaxMin,500,1.25,1.0,0.740851485148515,0.5179009900990098,9.898023936747819,11.87542714383784,0.9596800000000003,0.003566937915381248,0.06365451399954783,0.0,0
775,25,Normal,20.0,0.05,lower,0.9,MeanSD,500,1.25,1.0,0.835960396039604,0.1646930693069307,2.4131256877867386,3.0761914487636988,0.9001600000000001,0.030016268134220342,0.05620748969684613,0.0,0
775,25,Normal,20.0,0.05,lower,0.9,MedianMAD,500,1.25,1.0,0.7847524752475248,0.21807920792079208,3.3680946327634937,4.287070385888562,0.89192,0.054859207662257214,0.057441116732563205,0.0,0
775,25,Normal,20.0,0.05,lower,0.9,Percentile,500,1.25,1.0,0.8119801980198019,0.19813861386138615,2.9896278747905725,3.744285731927552,0.8798400000000002,0.0025272859649626916,0.0012636429824819711,0.0,0
775,25,Normal,20.0,0.05,lower,0.9,QFactor,500,1.25,1.0,0.8586930693069308,0.4125940594059406,6.591495352015818,8.455013186631101,0.9596800000000003,0.003566937915381248,0.05835122568283088,0.0,0
776,25,Normal,20.0,0.05,upper,0.9,MaxMin,500,1.25,1.0,0.8017821782178218,0.5412079207920792,10.884426999670533,12.914185101321905,0.9992000000000001,0.005605608414024549,0.06050941660371843,0.0,0
776,25,Normal,20.0,0.05,upper,0.9,MeanSD,500,1.25,1.0,0.8568514851485148,0.18855445544554458,2.8421194607093394,3.5768869709016666,0.952,0.03017650149511982,0.05321319383657753,0.0,0
776,25,Normal,20.0,0.05,upper,0.9,MedianMAD,500,1.25,1.0,0.7880792079207921,0.2131683168316832,3.27493717543612,4.259846505010584,0.93272,0.05929277245779171,0.057423332541303725,0.0,0
776,25,Normal,20.0,0.05,upper,0.9,Percentile,500,1.25,1.0,0.8115643564356436,0.19716831683168318,2.957730433233658,3.8033003541250707,0.91984,0.0025272859649626924,0.0006318214912417966,0.0,0
776,25,Normal,20.0,0.05,upper,0.9,QFactor,500,1.25,1.0,0.9717425742574257,0.061207920792079214,0.829310775902109,1.1343786853410283,0.9992000000000001,0.005605608414024549,0.05077556020020653,0.0,0
777,25,Compressed Normal,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.9144554455445545,0.27388118811881185,5.557757662959551,6.6271714748829575,1.0,0.0,0.06420705429851135,0.0,0
777,25,Compressed Normal,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.9420990099009902,0.05790099009900991,0.8123478759401545,1.028049741952491,0.9336800000000001,0.03284837334271704,0.056900304041978045,0.0,0
777,25,Compressed Normal,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.9280990099009901,0.07415841584158415,1.0994148389704879,1.395835416842025,0.92168,0.05763872000737157,0.058101545320981746,0.0,0
777,25,Compressed Normal,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.9372079207920793,0.06920792079207921,0.9751607262321917,1.2286952821175734,0.9200000000000002,1.111334915764742e-16,1.4690458417765185e-15,0.0,0
777,25,Compressed Normal,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.9514653465346534,0.2830891089108911,4.119822179969452,5.062709153069925,1.0,0.0,0.04711400879679417,0.0,0
778,25,Compressed Normal,20.0,0.05,lower,0.9,MaxMin,500,1.25,1.0,0.911108910891089,0.2752079207920792,5.6099486403126395,6.697214282534552,0.9600000000000002,2.222669831529484e-16,0.06428465063802047,0.0,0
778,25,Compressed Normal,20.0,0.05,lower,0.9,MeanSD,500,1.25,1.0,0.9399009900990098,0.060099009900990104,0.8559030616210511,1.0724290892721615,0.8978400000000002,0.033669000626784476,0.05611558351618878,0.0,0
778,25,Compressed Normal,20.0,0.05,lower,0.9,MedianMAD,500,1.25,1.0,0.9268316831683169,0.07631683168316832,1.136564264433279,1.436934622823185,0.8889600000000001,0.05591037775477252,0.05782094130363648,0.0,0
778,25,Compressed Normal,20.0,0.05,lower,0.9,Percentile,500,1.25,1.0,0.9347326732673268,0.07138613861386138,1.025841448834165,1.285692695936694,0.8800000000000002,2.222669831529484e-16,1.5020385970882843e-15,0.0,0
778,25,Compressed Normal,20.0,0.05,lower,0.9,QFactor,500,1.25,1.0,0.9501980198019802,0.28273267326732676,4.127132029155604,5.078794434145927,0.9600000000000002,2.222669831529484e-16,0.04699161960701096,0.0,0
779,25,Compressed Normal,20.0,0.05,upper,0.9,MaxMin,500,1.25,1.0,0.9213465346534652,0.49976237623762376,14.896385971117445,15.1587178766213,1.0,0.0,0.04551449837162386,0.0,0
779,25,Compressed Normal,20.0,0.05,upper,0.9,MeanSD,500,1.25,1.0,0.9521782178217822,0.1989306930693069,3.9895863368184754,4.692993661379694,0.9973600000000001,0.009941230110616322,0.04249637077464557,0.0,0
779,25,Compressed Normal,20.0,0.05,upper,0.9,MedianMAD,500,1.25,1.0,0.9265148514851486,0.0751089108910891,1.1338879305033034,1.4720308652747107,0.92552,0.05800913479305546,0.056666632416269874,0.0,0
779,25,Compressed Normal,20.0,0.05,upper,0.9,Percentile,500,1.25,1.0,0.9358019801980199,0.0692871287128713,1.0136747114489462,1.2858403270799303,0.9200000000000002,1.111334915764742e-16,1.4690458417765185e-15,0.0,0
779,25,Compressed Normal,20.0,0.05,upper,0.9,QFactor,500,1.25,1.0,0.972,0.4939009900990099,8.454044321387357,10.174977199650534,1.0,0.0,0.024769750293878415,0.0,0
780,25,Uniform,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.8260000000000001,0.2632475247524752,3.8476916001806094,5.230544618433328,0.86792,0.06864034231548072,0.06632581243188027,0.01192,0
780,25,Uniform,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.736118811881188,0.26439603960396035,3.8503395133426155,4.969340613141898,0.8456000000000001,0.06842517086581539,0.06070055476252538,0.0088,0
780,25,Uniform,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.6024752475247525,0.4051089108910891,6.59821907594579,8.756053118244061,0.8495199999999999,0.08100922533377514,0.06634427330532942,0.03472,0
780,25,Uniform,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.6927920792079207,0.3215247524752475,4.865996528646356,6.330155483772183,0.8253600000000001,0.05857416038262143,0.019742414877207425,0.00208,0
780,25,Uniform,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.8842772277227724,0.27653465346534656,4.15730998925405,5.610837417930893,0.86792,0.06864034231548072,0.06518203093391005,0.00632,0
781,25,Uniform,20.0,0.05,lower,0.9,MaxMin,500,1.25,1.0,0.8170693069306931,0.2781584158415842,4.101669444239117,5.546703462185477,0.8345600000000001,0.06890502307095484,0.06487592322850438,0.00888,0
781,25,Uniform,20.0,0.05,lower,0.9,MeanSD,500,1.25,1.0,0.72609900990099,0.2742970297029703,4.031185486054256,5.219282942132655,0.8136800000000001,0.06624223477008206,0.06076702237188421,0.00912,0
781,25,Uniform,20.0,0.05,lower,0.9,MedianMAD,500,1.25,1.0,0.6077425742574257,0.39673267326732675,6.499745076159655,8.779083137049597,0.8211200000000001,0.07723909214063446,0.06333771770252569,0.03472,0
781,25,Uniform,20.0,0.05,lower,0.9,Percentile,500,1.25,1.0,0.6855643564356435,0.3313663366336634,5.09885204557912,6.628406746018632,0.78872,0.05920618502056502,0.020018836768005123,0.00184,0
781,25,Uniform,20.0,0.05,lower,0.9,QFactor,500,1.25,1.0,0.8785346534653465,0.2902970297029703,4.4014032734836315,5.919208452546401,0.8345600000000001,0.06890502307095484,0.06451381374009035,0.00376,0
782,25,Uniform,20.0,0.05,upper,0.9,MaxMin,500,1.25,1.0,0.8793465346534655,0.19116831683168317,2.775436689254777,3.990955320240024,0.8757600000000001,0.06868666621865167,0.06514741452449939,0.01136,0
782,25,Uniform,20.0,0.05,upper,0.9,MeanSD,500,1.25,1.0,0.7582772277227723,0.28655445544554453,4.158919213208389,5.198282195833964,0.8573600000000001,0.06624959182390233,0.05922347652111386,0.0096,0
782,25,Uniform,20.0,0.05,upper,0.9,MedianMAD,500,1.25,1.0,0.6367920792079207,0.3782178217821782,6.170735543123879,8.187352407298707,0.86536,0.07780602776078356,0.06323202568015868,0.0348,0
782,25,Uniform,20.0,0.05,upper,0.9,Percentile,500,1.25,1.0,0.6983168316831684,0.32621782178217823,4.915182863727816,6.2043711775147505,0.8296,0.05977110648415906,0.019605696440426888,0.00104,0
782,25,Uniform,20.0,0.05,upper,0.9,QFactor,500,1.25,1.0,0.9723168316831684,0.06114851485148515,0.95231989443002,1.2643544787008498,0.8757600000000001,0.06868666621865167,0.0644510458845749,0.00312,0
783,25,Right-skewed,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.8237227722772277,0.4594851485148515,10.21974177255132,13.683704137964996,0.69344,0.09457513050808464,0.06552804937358414,0.042,0
783,25,Right-skewed,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.8511287128712871,0.1496039603960396,2.274029118188994,3.1337125912944264,0.69544,0.09131419914740459,0.05864351805750401,0.06904,0
783,25,Right-skewed,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.8179801980198019,0.1863960396039604,3.150392633685763,4.49264269908054,0.7037599999999999,0.09250175971894915,0.058899701935139666,0.09376,0
783,25,Right-skewed,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.8226732673267327,0.192,3.0063143146097286,4.05927676831096,0.66024,0.08370157888963167,0.028069691187749508,0.01304,0
783,25,Right-skewed,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.8480792079207922,0.4957623762376238,12.369197672173554,15.327646670639126,0.6931199999999998,0.09448449735528554,0.06332247638921942,0.01448,0
784,25,Right-skewed,20.0,0.05,lower,0.9,MaxMin,500,1.25,1.0,0.8245544554455446,0.46184158415841586,10.399641492430515,13.930440675173967,0.6621599999999999,0.08876876809090432,0.06298617716551062,0.03584,0
784,25,Right-skewed,20.0,0.05,lower,0.9,MeanSD,500,1.25,1.0,0.8462772277227721,0.15437623762376237,2.3810905191385494,3.3024847451665105,0.664,0.08501326078335095,0.055891206650673514,0.06216,0
784,25,Right-skewed,20.0,0.05,lower,0.9,MedianMAD,500,1.25,1.0,0.8114455445544555,0.19510891089108906,3.2979295636747703,4.546664988178924,0.67168,0.08820395385100319,0.057266198810214476,0.0832,0
784,25,Right-skewed,20.0,0.05,lower,0.9,Percentile,500,1.25,1.0,0.818990099009901,0.1955247524752475,3.0975416580026702,4.146343449392735,0.62808,0.0764880018621072,0.0271330858996058,0.0124,0
784,25,Right-skewed,20.0,0.05,lower,0.9,QFactor,500,1.25,1.0,0.8487722772277227,0.4973663366336633,12.639152398917318,15.668339909518881,0.6619199999999998,0.08848487297550345,0.06014662728430419,0.01496,0
785,25,Right-skewed,20.0,0.05,upper,0.9,MaxMin,500,1.25,1.0,0.9274851485148515,0.5146336633663366,7.473323670294101,8.185269139834023,0.7016,0.09397394428461976,0.05150583069367007,0.0388,0
